Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DT,1,Q,141325,116.7233115,4.734178365,0.00297609,2.672957495,2.772943236,0.001250313,-0.055573985,1.886370047,0.041374148,0,0.660436137,1,0.778135048,0.942248231,14.83218604,11.22078834,-0.222982242,3.196841668,5.15887984,2.855550793,0.665639999,-1.769196094,0.383725336,-40.487721,-425.8483921,-310.114331,0,0.446504993,4.469332896,1,1,5.895985141,0,,-0.029210178,-0.040761161
1,DT,2,C,146257,120.1349972,0.346930555,-2.718167411,-1.147035412,0.324331083,1.840710178,0.596963404,-2.535876955,0.297047866,0,0.466487936,1,0.57615894,0.963183306,25.51336902,1.077269821,-8.569003021,-4.273913338,6,3.767681097,1.11231685,-7.18008613,0.343623179,42.22717194,-12.10858541,14.31977262,1,0.855212355,4.469332896,1,1,0.963280469,0,,0.00181029,0.086616547
1,DT,3,R,151457,114.9000696,2.203319402,-2.540519046,-0.35609461,3,0.76044011,0.985835126,-1.50709995,0.170416805,0,0.94566474,1,0.986842105,0.949288796,22.69063957,3.905105113,-9.044972067,-3.479679961,0.823260466,5.220888698,0.149913718,-3.51897783,0.459326514,3.532008207,-33.14145184,-14.65506056,1,0.03180212,4.94163517,1,1,3.951707387,0,,0.006108283,-0.024841013
1,DT,4,D,157123,119.0312058,-0.003751481,-6.214630945,-3.40889275,0.001250313,3,0.765673366,-4.100910828,0.201604778,0,0.855491329,0,0.023255814,0.964835848,14.06658783,10.77259355,0.001825101,7.283006594,6,0.00114302,-0.484619675,4.330947138,0.241315378,336.1358133,-52.51093771,109.997685,0,0.234736842,2.6755628,0,,,,,-0.00112581,-0.005089589
1,DT,5,Q,172638,113.9996308,1.163517013,-1.429274307,-0.222018319,1.863715929,0.812453113,-0.041750746,0.888775906,0.39653913,0,0.219982969,1,0.976744186,0.960778309,22.83753603,3.256748582,0.000175999,1.271459444,6,0.00114302,0.066194184,0.154662618,0.000237702,56.22340939,-20.15113622,14.84311444,0,0.547241119,-0.337465739,0,,,,,-0.00076355,-0.034508293
1,DT,6,C,177505,116.460633,4.263713073,-0.406474396,2.329574527,1.628657164,0.627406852,-1.39430041,5.725893163,0.29825256,0,0.212121212,0,0.567460317,0.936257159,25.16591483,1.10378745,-6.28820754,-0.488760172,1.690384341,6,-0.442321363,1.747935712,0.038737174,10.39325674,-57.28607486,-21.14126013,0,0.418604651,7.33278972,1,1,2.229461352,0,,0.002134428,0.075578883
1,DT,7,R,181054,119.787908,2.40722686,-0.027428946,1.288397352,3,1.07751938,0.417060241,-0.678566734,0.32821652,1,0.32231405,0,0.622119816,0.968036859,25.39835625,-0.000797854,-10.19693745,-6.497141409,0.00114302,4.494784969,0.45679374,-4.693246881,0.108231789,54.82865154,-40.1093521,-26.19998726,1,0.526863085,6.550561058,0,,,,,0.002549608,0.05946444
1,DT,8,D,185221,120.9903962,0.960823352,-7.568846066,-1.91162386,0.858464616,2.904976244,-1.40548325,1.559344345,0.08534347,0,0.379411765,1,0.326582278,0.916659221,15.30955582,7.921840185,-0.108137022,3.490331658,6,0.327189599,0.059828101,1.190374537,0.021229462,196.161671,-0.802140163,93.28620184,1,0.72112917,2.933769489,1,1,4.605800829,0,,0.00783866,-0.084274379
1,DT,9,Q,196970,111.7318436,8.086300811,-1.030736564,2.359124099,3,0.542385596,1.091652435,-0.061762184,0.049100524,0,0.745030843,1,0,0.928339793,18.5586965,15.55159343,6.99E-06,5.17892484,4.751821689,0.00114302,0.442058508,0.281412845,1.105502907,-24.63583127,-106.2689724,-72.04812474,0,0.017106201,0.408894192,0,,,,,0.000779319,0.100005353
